id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1204098590734257674,"Zoetry Mallorca Wellness & Spa, Rooms and Suites",587034257,Ulas,,Llucmajor,39.45786474126238,2.8318654477497063,Private room,241,2,1,2025-05-03,0.55,40,358,1,
1204122076978405872,Villa can Costa by Homevillas360,117277192,Pep,,Alcúdia,39.85552,3.11774,Entire home/apt,223,1,2,2024-09-18,0.18,73,0,2,ESFCTU000007043000104210000000000000000000000TV/21505
1204139405042536416,Els Xiprers,80839530,Homerti,,Porreres,39.50972,3.0359,Entire home/apt,255,1,0,,,821,98,0,ETV/3328
1204142288858220767,Palace de Muro Dbl Superior Room & BB,587034257,Ulas,,Muro,39.79795176273524,3.121240333377462,Private room,578,1,0,,,40,362,0,
1204164330676516174,Iberostar Selection Llaut Palma Dbl Room & BB,587034257,Ulas,,Palma de Mallorca,39.51375677679771,2.751330136904091,Private room,265,1,0,,,40,247,0,
1204172877230775523,A cozy room in the center of the palm tree,378621939,Maryia,,Palma de Mallorca,39.5796335,2.6605599,Private room,,2,13,2024-11-02,1.17,1,0,13,
1204182422563987034,Iberostar Selection Playa de Muro Suite Room & BB,587034257,Ulas,,Muro,39.805490340214206,3.1177134243077065,Private room,347,1,0,,,40,215,0,
1204182493230761579,Senator Cala Millor Dbl Room & Room Only,587034257,Ulas,,Son Servera,39.6019333,3.3851039,Private room,119,1,1,2024-10-12,0.12,40,262,1,
1204216578247351065,Stunning home in Esporles,137504779,Novasol,,Esporles,39.653391,2.594945,Entire home/apt,9999,30,0,,,3,0,0,
1204231318740469647,Ca'n Blanch,579350840,Holidu,,Selva,39.73184782167737,2.872016593254081,Entire home/apt,9000,1,3,2025-04-26,0.30,42,362,3,ETV/9918
1204269022166895201,"Llorenc 1, Entspannung pur,stilvoll,ruhig,XXL Pool",395213210,Janine,,Manacor,39.53194116502858,3.1509191925107585,Entire home/apt,173,1,5,2025-06-14,0.45,19,114,5,AG/06
1204340371320196291,Ca Ses Caretes,579350840,Holidu,,Bunyola,39.7347611,2.7604661,Entire home/apt,9000,1,6,2025-06-13,0.54,42,351,6,ETV/10976
1204807436834141254,Charming central villa in Pollensa with a pool,49501915,Renthousing,,Pollença,39.87477,3.01789,Entire home/apt,501,7,0,,,142,63,0,ETV/2445
1165130275462505856,Precioso Ático 1a Línea de playa,32689529,Francis,,Pollença,39.91108,3.09256,Entire home/apt,145,3,17,2025-06-19,1.38,1,207,15,ETVPL14117
1165185091024423459,Orquidea Cala Bona-Pool-A/C-Wifi,579748947,Antonia,,Son Servera,39.6103402,3.3883351,Entire home/apt,152,7,1,2024-08-29,0.10,1,63,1,ETVPL14205
1165610373834574834,Spacious holiday home with private pool,270230553,Linda - BELVILLA,,Alcúdia,39.85992,3.1229,Entire home/apt,155,1,0,,,311,355,0,
1165644337390276576,Villa Golf Marina,80839530,Homerti,,Pollença,39.85666,3.04452,Entire home/apt,,7,0,,,821,39,0,VT/1668
1165695398226065257,Hermoso chalet muy cerca de la playa,81612614,Juan,,Muro,39.79466,3.12433,Entire home/apt,366,1,1,2024-10-11,0.12,31,50,1,314/2013
1165707381166216383,Villa Tropicana Majorca sleeps 10  in 5 Bedrooms,453769214,Martin,,Pollença,39.89493,3.06123,Entire home/apt,883,7,1,2024-08-31,0.10,2,183,1,ETV6863
1165714011610218237,Habitación con cama queen,19250051,Lorena,,Palma de Mallorca,39.57391,2.66526,Private room,31,28,1,2024-09-29,0.11,2,235,1,
1165781141745879862,grande habitación céntrica,493001245,Suzana,,Palma de Mallorca,39.57898,2.66524,Private room,153,3,4,2024-08-26,0.35,1,69,4,
1165841185775301453,C'an Gomez - Pool - 8p,88886199,Karlien,,Manacor,39.49241,3.2379,Entire home/apt,492,7,5,2024-10-19,0.43,26,128,5,ETV/2535 (C'an Gomez)
1165882649896795227,Het ideale appartement voor het hele gezin!,456629573,Vanessa,,Pollença,39.89257,3.07586,Entire home/apt,395,30,0,,,10,227,0,
1166075889434707552,Casa de Can Virolla Gran,257319881,Joan,,Sa Pobla,39.7701092,3.0270524,Entire home/apt,240,4,8,2025-04-30,0.69,10,58,8,ETV 9322
1166412257976063225,Ca Nostra by Interhome,163377739,Miguel - Interhome Group,,Esporles,39.660996,2.626008,Entire home/apt,1318,1,0,,,66,298,0,ETV/9365
1166460562779816609,Pinomar by Interhome,123400600,Miguel - Interhome Group,,Artà,39.752824,3.319314,Entire home/apt,100,1,0,,,39,220,0,ETV/6190
1166467124493334669,"'NEW' Tanquetes de Can Xanet, Pollensa - Malorca",97222654,Best Holiday Homes Limited,,Pollença,39.85236,3.0592,Entire home/apt,715,7,0,,,230,63,0,VTV 120/BAL
1166476629318526264,Chalet Mediterráneo,111697118,Toni,,Campos,39.368570254592775,2.9433570901215997,Entire home/apt,213,31,0,,,1,327,0,
1166489250945169589,Villa Can Curt Pollensa by Js Villas,95987411,Js Villas,,Pollença,39.90119,3.07448,Entire home/apt,757,1,1,2024-09-13,0.10,67,116,1,VT/521
1166595581429807340,Apartamento Varadero Mestral,4985887,Mallorca House Rent,,Felanitx,39.41966,3.26059,Entire home/apt,196,1,17,2025-05-18,1.58,84,59,17,ETVPL/12554
1166684084445420964,Casa Anna,579796897,Anna,,Campos,39.37924403848757,2.9390005613769343,Entire home/apt,165,4,1,2024-09-30,0.11,1,109,1,
1166707944370582799,Finca Es Garballó,285670200,Michael,,Son Servera,39.6620817339158,3.3672217434663,Entire home/apt,10000,1,0,,,155,349,0,ETV/16
1167158855454627190,Bonita Habitación en La Lonja,114540772,Sabrina Cecilia,,Palma de Mallorca,39.56976,2.64549,Private room,67,1,43,2025-06-14,3.51,1,186,42,
1167169164478097782,Ca sa padrina by Interhome,118347018,Tatiana - Interhome Group,,Banyalbufar,39.6871,2.5144,Entire home/apt,271,1,0,,,27,315,0,ETV/10210
1167175286144961418,Casa Vidal Es Trenc Campos,522677160,Apolonia,,Campos,39.34572485058456,3.006254732608795,Entire home/apt,250,3,15,2024-10-06,1.25,1,225,15,ESFCTU000007008001102085000000000000000000000VT/10110
1167195440432445803,"'NEW' L'Olivar Cánaves, Pollensa - Mallorca",97222654,Best Holiday Homes Limited,,Pollença,39.86825,3.04149,Entire home/apt,487,7,0,,,230,28,0,ETV/517
1167222076304432729,Es Mirador - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Santa Margalida,39.739304545332,3.2189695623741,Entire home/apt,232,1,0,,,231,275,0,ETVPL/14854
1167323859067680734,Lovely home in Portocolom with kitchen,153915616,Novasol,,Felanitx,39.42609,3.26554,Entire home/apt,9999,1,8,2025-06-19,0.82,3,99,8,
1167450700889159965,"Can Respira, Cozy holiday house",81580920,PlanetVillas Vacaciones,,Santa Margalida,39.694534695,3.105059252,Entire home/apt,444,1,0,,,92,25,0,ETV/5737
1167518253831075530,Tradición y Diseño en el Centro de Palma,123013067,María,,Palma de Mallorca,39.57243,2.65906,Entire home/apt,230,30,3,2025-06-04,0.31,1,315,3,
1167828519390824888,Sa Rota de Can Lluch Dimoni,102986764,Portic,,Lloret de Vistalegre,39.6168,2.97543,Entire home/apt,329,1,6,2025-06-04,0.52,52,308,6,ETV/4783
1167903161693755469,Overwintering on Mallorca,109641437,Magic,,Campos,39.36607917984824,2.9378756160794195,Entire home/apt,99,30,0,,,5,221,0,
1167903576859784964,"'NEW' Can Piña, Pollensa - Mallorca",97222654,Best Holiday Homes Limited,,Pollença,39.89265,3.01901,Entire home/apt,408,7,0,,,230,43,0,ETV/1173
1167918048198172373,Luxury Dream Finca at Ses Salines,69216799,Julieta,,Ses Salines,39.33479,3.04711,Entire home/apt,1140,5,2,2025-06-02,2,3,216,2,
1167951494943202508,Ses Rotes by Rentallorca,330373655,Juan,,Campanet,39.77279,2.97743,Entire home/apt,241,1,15,2025-06-23,1.26,69,148,15,ETV/15846
1167966970875619461,Newly Renovated Lakefront Marine-Themed Near Beach,41863175,Daniel,,Capdepera,39.65887,3.44009,Entire home/apt,,1,6,2024-09-27,0.50,37,121,6,VT/871
1167988367843681606,2-Bedroom Apartment,342929502,Apartamentos Vistasol,,Calvià,39.5106729,2.5369398,Entire home/apt,308,1,2,2025-05-12,0.76,8,251,2,
1167993413355753202,Villa Bayhouse by Sunvillas Mallorca,21160030,Josep,,Pollença,39.872920566,3.073934467,Entire home/apt,518,1,0,,,56,29,0,VT/145
1167999583036453873,2-Bedroom Premium Sea View Apt + Breakfast,342929502,Apartamentos Vistasol,,Calvià,39.51183,2.53671,Entire home/apt,367,1,17,2025-06-09,2.25,8,271,17,
1168004990851921407,Ca Na Nela,56334120,Patrick,,Sóller,39.77275,2.73485,Entire home/apt,,1,2,2024-09-04,0.20,7,174,2,ETV/916
1168091727442543479,Hostal des Bovol,568348898,Holidu,,Inca,39.692406,2.936928,Entire home/apt,9000,1,4,2025-06-22,1.17,34,345,4,ETV/9698
1168566499535134702,Casita Naranja,45275556,Caroline & Leon,,Muro,39.73476,3.0493,Entire home/apt,80,3,27,2025-06-20,2.17,7,261,26,VT/7737
1168593800762888482,Colegi by Interhome,118347637,Anika - Interhome Group,,Capdepera,39.70275,3.43801,Entire home/apt,256,1,0,,,43,105,0,ETV/10212
1168609947098670761,Sa Taulera by Interhome,118347637,Anika - Interhome Group,,Capdepera,39.70347,3.43781,Entire home/apt,201,1,3,2025-05-29,1.50,43,100,3,ETV/10203
1168686108421977937,Ca'n Repic,568348898,Holidu,,Sóller,39.7894096,2.6919777,Entire home/apt,173,1,9,2025-06-21,0.76,34,354,9,ETV/3862
1168758364356982397,La Lonja-Atico. 15 minutes walk from the beach,271718856,Luis,,Palma de Mallorca,39.56827,2.64647,Entire home/apt,83,30,1,2025-02-14,0.23,2,269,1,CRU 07028000368831
1168783933797335536,Son Monjo,80839530,Homerti,,Maria de la Salut,39.66701,3.07859,Entire home/apt,393,1,0,,,821,319,0,ETV7161 / VT/1740
1168786451657694892,Pleta De Son Monjo,80839530,Homerti,,Maria de la Salut,39.66835,3.07642,Entire home/apt,249,1,0,,,821,319,0,ETV/7161
1168788780603390003,Apt Sky and Sand Seaview Long term,95987411,Js Villas,,Pollença,39.91195,3.08819,Entire home/apt,86,30,0,,,67,91,0,
1168866924340271520,Meerblickzimmer mit Bad Arenal & Terrasse,42503383,Trish,,Palma de Mallorca,39.50506,2.75205,Private room,144,3,0,,,1,84,0,
1169013348618107438,Habitación a 15 min de Porto Cristo,264478157,Claudia Rosana Noemi,,Manacor,39.56708,3.20349,Private room,71,3,33,2025-06-23,2.65,1,53,32,
1169337329256882281,Embat de Mar by Interhome,118347637,Anika - Interhome Group,,Son Servera,39.62514,3.395238,Entire home/apt,742,1,0,,,43,277,0,ETV/4027
1169374453173548808,Casa Timbale - #auftanken im Haus,538694336,Lena,,Felanitx,39.47119,3.14649,Entire home/apt,360,30,0,,,3,286,0,Y8903710X
1169471837447102356,Nice with pool AC Angel,4124996,Nice,,Alcúdia,39.83001,3.10816,Entire home/apt,130,5,6,2025-03-21,0.51,6,273,6,ETVPL/15888
1169495431102030018,Elegante apartamento frente mar Magaluf,60854163,Yuliya,,Calvià,39.50614,2.53318,Entire home/apt,228,1,12,2025-06-24,0.98,4,82,11,
1170067936766468445,Charmante Doppelhaushälfte,71946689,Susanne,,Llucmajor,39.42424,2.75312,Entire home/apt,,4,4,2024-08-18,0.34,1,0,4,ETV/12075
1170069642131355942,"Patxo:Absolute Erholung , stilvoll,XXL Pool, Wifi,",395213210,Janine,,Manacor,39.53248923767381,3.151382014107742,Private room,127,5,8,2025-06-13,0.69,19,89,8,AG/06
1170135972661257753,Habitación 1,522893964,Елена,,Palma de Mallorca,39.57586,2.6408,Private room,63,1,37,2025-06-06,2.98,2,200,36,
1170379477784811164,"Increíble ubicación, casa con piscina privada",561724825,Maria,,Palma de Mallorca,39.59596,2.68152,Entire home/apt,443,21,28,2025-06-16,2.39,1,312,28,
1170527866626545394,Bonita Habitación Zona céntrica,581175545,Martina Carola,,Palma de Mallorca,39.58054,2.64765,Private room,110,1,31,2025-06-21,2.47,1,208,29,
1170741433099435427,El Vila 133,86048157,Nord Villas,,Pollença,39.90398,3.05859,Entire home/apt,516,1,0,,,79,57,0,ETV/8845
1170771253274901844,Double room with balcony in the hotel Bellavista,480146861,Hotel Bellavista,,Capdepera,39.71299232605397,3.4621942993375976,Private room,71,1,40,2025-06-01,3.37,6,125,40,
1170799627670494580,excelent & luxury apartment in the center of city,199948016,Juan Miguel,,Palma de Mallorca,39.5759074,2.6707758,Entire home/apt,200,31,0,,,1,260,0,
1170887485671164157,"Room Arenal, near to the Beach!",181823654,Leonardo,,Llucmajor,39.49936,2.75462,Private room,55,2,6,2025-06-24,0.50,2,219,6,
1170892874420148020,Oasis in the heart of Mallorca,144157379,Mihaela,,Sencelles,39.63953,2.9175,Entire home/apt,363,4,6,2024-09-03,0.54,1,245,6,
1170949326484372709,Habitación en zona residencial,139605512,Silvana,,Palma de Mallorca,39.5860878,2.6336752,Private room,63,3,30,2025-06-13,2.38,6,119,29,
1171057166438826100,Sa Garriga de Can Barratot,496924226,Holidu,,Selva,39.74796411983925,2.89695015502744,Entire home/apt,10000,1,1,2025-06-05,1,31,364,1,VT/1922
1171418979658711800,Es Revellar,469211146,Michael,,Campos,39.4247492140531,2.97557905720356,Entire home/apt,9000,1,0,,,51,364,0,AG/196
1171513622515087856,Villa Quiros Ii 8 people,86048157,Nord Villas,,Pollença,39.8865,3.07761,Entire home/apt,612,1,0,,,79,14,0,ETV/2386
1171535879765959731,Rodriguez De La Fuente 19 (sin Nombre),80839530,Homerti,,Muro,39.807831319682414,3.1159436080505096,Entire home/apt,436,7,0,,,821,13,0,ETV/8268
1171670553517933763,Can Gato - Best Holiday Homes - Mallorca,97222654,Best Holiday Homes Limited,,Pollença,39.88861,3.05042,Entire home/apt,552,7,0,,,230,77,0,ETV102
1171797739139441991,Paraíso sobre el mar,581530690,Antonio,,Santanyí,39.35381,3.21029,Entire home/apt,472,5,0,,,1,145,0,
1172065716798035400,Lovely home in Muro with WiFi,137504779,Novasol,,Muro,39.803284,3.117756,Entire home/apt,9999,30,0,,,3,215,0,
1172174060472608765,Idyllic Finca In Puerto Pollensa,568348803,Holidu,,Pollença,39.88188,3.0624,Entire home/apt,9000,1,1,2025-03-23,0.31,19,299,1,ETV/1020
1172252317416102636,Planta baja en bellresguard,35868511,Antonia,,Pollença,39.90846,3.0834,Entire home/apt,330,5,3,2024-09-21,0.28,9,204,3,
1172278350163949863,Villa Can Frit,131594018,Mallorca Holiday Properties,,Santa Margalida,39.7364,3.10975,Entire home/apt,179,1,1,2025-05-12,0.67,67,78,1,ETV/2385
1172454919546280720,Casa lujo con aire acondicionado,4717075,Susana,,Sencelles,39.64446,2.89985,Entire home/apt,915,7,0,,,27,264,0,
1172506066699304706,Capricho,568348803,Holidu,,Felanitx,39.41733,3.23962,Entire home/apt,9000,1,1,2024-09-08,0.10,19,364,1,ETV/518
1172506150804668343,Sa Bassa Crua Agroturismo 1,568348898,Holidu,,Llucmajor,39.4726336,2.8377656,Entire home/apt,9714,1,6,2025-06-09,0.49,34,337,6,AG/295
1172896378162563012,Estudi Terrassa Piscina Esmorzar,15949732,Pau,,Montuïri,39.58618,2.98275,Private room,167,1,0,,,8,244,0,
1172942544412477109,Can Xuri,568348898,Holidu,,Campos,39.3800276087983,3.01661273743727,Entire home/apt,10000,1,0,,,34,364,0,ET/3266
1173012840019280020,Bonita casa de campo Mallorquina,581857749,Julián,,Palma de Mallorca,39.54587,2.76153,Entire home/apt,378,4,8,2025-06-09,0.71,1,290,8,ETV/3183
1173047997391261715,Finca es Foners en Felanitx con piscina y jacuzzi,4645996,Svitlana,,Felanitx,39.47153,3.17935,Entire home/apt,850,1,0,,,90,326,0,ETV/3497
1173105893725909217,Els Garrovers,80839530,Homerti,,Ses Salines,39.33506,3.0329,Entire home/apt,239,1,3,2024-07-20,0.25,821,130,3,VT/1721
1173612300610603567,"'NEW' Villa Alzines, Pollensa - Mallorca",97222654,Best Holiday Homes Limited,,Pollença,39.87068,3.03617,Entire home/apt,446,7,0,,,230,84,0,VTV1017BAL
1173679574427968438,"'NEW' Can Fullos de na Torres, Pollensa - Mallorca",97222654,Best Holiday Homes Limited,,Pollença,39.87842,3.03756,Entire home/apt,443,7,0,,,230,63,0,VTV0153BAL
1173722453846761689,Can Fusteret,568348898,Holidu,,Inca,39.70344976077819,2.9152929504459735,Entire home/apt,9143,1,3,2025-06-15,0.27,34,365,3,ETV/10833
1173741102184389453,Cas Siulet,80636743,Foravila,,Alcúdia,39.8613166,3.119538,Entire home/apt,332,1,0,,,143,113,0,ETV/8293
1173752472146790828,estudio con sauna. 30 o +,580745909,Carlos,,Palma de Mallorca,39.55329,2.61139,Entire home/apt,185,265,0,,,1,269,0,
1173813518564483234,Finca Sa Sort,212500704,Pancho,,Santanyí,39.35324,3.11578,Entire home/apt,568,1,14,2025-06-02,1.11,4,73,13,ETV/10184
1173818294660622657,Bonita villa Can Font,212500704,Pancho,,Palma de Mallorca,39.64741,2.64766,Entire home/apt,528,1,5,2024-08-28,0.42,4,33,5,ETV/13658
1173837030768846219,Villa Genova Can Gamundi 6,212500704,Pancho,,Palma de Mallorca,39.564736,2.601705,Entire home/apt,945,1,6,2025-06-10,0.49,4,107,6,ETV/14002
1173861498296054188,Villa Casa del Capitán,212500704,Pancho,,Calvià,39.506000807,2.47144488,Entire home/apt,468,1,6,2025-04-04,0.49,4,127,6,ETV/10326
1173893765141063897,"Falco II,Erholung pur!Stilvolles,modernes Ambiente",395213210,Janine,,Manacor,39.53200751262205,3.149630625093416,Private room,167,5,3,2025-05-29,0.26,19,91,3,AG/06
1173986433543302236,Villa Victoria,496924226,Holidu,,Sa Pobla,39.805214,3.0167651,Entire home/apt,10000,1,1,2024-08-16,0.10,31,325,1,ETV/11020
1174395830633664504,Sa Torre by Interhome,163377739,Miguel - Interhome Group,,Alcúdia,39.860581,3.126803,Entire home/apt,,1,0,,,66,243,0,ETV/4533
1174473484500465660,Villa Veles Dos: Tu Escapada de Lujo Frente al Mar,29955329,Mallorca North Villas,,Alcúdia,39.86403,3.11849,Entire home/apt,576,1,3,2025-06-17,0.28,21,97,3,ESFCTU0000070430001064430000000000000000000ETV/112905
1204824383050853686,"HM Martinique Hotel Rooms & Apartments, Mallorca",587034257,Ulas,,Calvià,39.5038013,2.529928,Private room,185,4,1,2025-04-25,0.48,40,354,1,
1205042416910498857,Beachside Villa,45500462,Den,,Calvià,39.4892014,2.5349014,Entire home/apt,2600,30,0,,,16,365,0,
1205466909748988594,Finca Aeropuerto,342539479,Gonzalo,,Palma de Mallorca,39.53806,2.75699,Entire home/apt,75,30,0,,,3,313,0,
1205701058310356429,Relax y calas,591177864,Alejandra,,Llucmajor,39.42722,2.75246,Private room,,1,0,,,1,0,0,
1205745672313715485,Villa in Son Serra de Marina mit Pool & Whirlpool,591195110,Kai Oliver,,Santa Margalida,39.7375851,3.2208312,Entire home/apt,450,3,5,2025-06-16,0.48,1,309,5,ETV/11159
1137541503369208012,Pura Vida,143470076,Novasol,,Sant Joan,39.598378,3.033567,Entire home/apt,9999,30,0,,,2,174,0,
1137640369474406583,Casa Ca Se Predine en el casco histórico da Alcud,325883849,Antuanet,,Alcúdia,39.85198,3.12156,Entire home/apt,195,1,0,,,13,84,0,ETV/6699
1137688662578526013,Tramuntana Penthouse 360º,56009594,Leticia,,Bunyola,39.69928,2.69432,Entire home/apt,112,1,38,2025-06-05,2.69,2,301,27,ETV/7432
1137693937698356944,Villa Ánforas en El Vilà,376243856,Urban,,Pollença,39.90382,3.05708,Entire home/apt,,30,0,,,22,0,0,ETV/8845
1137694067988495278,Renovated finca with heated pool between Po,376243856,Urban,,Pollença,39.89706,3.04741,Entire home/apt,,1,0,,,22,0,0,
1137717003932364208,Pomeres Nou,513244754,Holidu,,Sant Llorenç des Cardassar,39.5806652,3.365915,Entire home/apt,9000,1,0,,,12,364,0,ETV/8911
1137841292739476605,Playa y montaña,385395646,Catalina,,Sóller,39.7988733,2.6940961,Entire home/apt,100,30,0,,,1,196,0,
1138120094526592287,Luxury Villa Privacy & Sea Views,4200288,V4R Villas Management,,Alcúdia,39.85265154392612,3.1439987748133165,Entire home/apt,1372,7,3,2024-08-17,0.26,12,39,3,ETV/8373
1138206283455111321,Paz en el campo de Mallorca,2429467,Bettina,,Algaida,39.56171567264043,2.912477270928058,Entire home/apt,1000,32,0,,,1,263,0,
1138221406394300943,Es Pujol,376243856,Urban,,Maria de la Salut,39.6851,3.09076,Entire home/apt,,30,0,,,22,0,0,
1138322502824481053,Apartamento sin vistas,500129944,Eduard,,Pollença,39.8968267,3.0784005,Private room,243,1,0,,,10,33,0,
1138356900999843732,Finca Mountainview,534449626,Emiel,,Marratxí,39.64302,2.75626,Entire home/apt,336,5,0,,,7,24,0,ETV/7757
1138361464946803307,Habitación muy tranquila,570202055,Andres,,Palma de Mallorca,39.576249786362084,2.6564503302918188,Private room,82,1,0,,,1,236,0,
1138403005663105871,Apartamento planta baja,500129944,Eduard,,Pollença,39.8968267,3.0784005,Private room,310,1,0,,,10,33,0,
1138441574224174034,Sa Gravera de sa Barrala,482664742,Holidu,,Campos,39.37287,2.98728,Entire home/apt,10000,1,0,,,75,354,0,ETV/5408
1138485875478043606,Villa Son Sera,572416523,Aaron,,Sa Pobla,39.8128735377858,3.0225330724914423,Entire home/apt,368,3,11,2025-06-03,0.88,1,209,10,ETV/10835
1138720928114025304,"4 bedroom cozy home in Mal pas, Bonaire",153915616,Novasol,,Alcúdia,39.86155,3.14316,Entire home/apt,,1,1,2024-07-13,0.09,3,177,1,ETV/8335
1139028290982008874,Apartamento Vista Mar,500129944,Eduard,,Pollença,39.8968267,3.0784005,Private room,343,1,0,,,10,19,0,
1139070132337970835,Dance &Love &Chill Palma Beach,217630136,Nili,,Palma de Mallorca,39.55700210000001,2.6856317,Private room,105,1,1,2025-06-15,1,2,41,1,
1139085129675754009,Villa am Meer Pool Garten 9 Person,472972924,Denis,,Santanyí,39.36395,3.22249,Entire home/apt,190,1,0,,,1,313,0,
1139138239487130706,Dance & Beach by Palma Beach,217630136,Nili,,Palma de Mallorca,39.55629188230248,2.6854675635695457,Private room,71,2,1,2025-06-23,1,2,48,1,
1139462093408728085,"Apartamento, Ensueño en Mallorca",21228172,Antonio,,Palma de Mallorca,39.56258,2.62528,Entire home/apt,285,1,36,2025-06-22,2.67,2,312,30,
1139640609540975960,Villa Colet Vell,559576299,Holidu,,Pollença,39.8776616,3.0465289,Entire home/apt,10000,1,0,,,38,364,0,VT/1496
